reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
14232,08/04/2010 13:08:34,4,1,1,3
14231,08/04/2010 13:08:34,4,1,1,3
14236,08/04/2010 13:22:21,3,1,1,3
14225,08/04/2010 11:49:03,1,2,1,3
14221,08/04/2010 10:27:45,1,2,1,3
14218,08/04/2010 09:26:15,3,1,1,3
14150,01/04/2010 12:34:20,2,2,1,5
14220,08/04/2010 09:35:03,2,1,1,3
14219,08/04/2010 09:35:03,2,1,1,3
14207,07/04/2010 17:44:04,1,2,1,8
14217,08/04/2010 08:26:04,1,1,2,2
14212,07/04/2010 22:13:17,2,2,6,7
14208,07/04/2010 19:59:43,5,2,1,8
14209,07/04/2010 19:59:43,2,2,1,4
13973,12/03/2010 14:27:37,1,3,3,12
14204,07/04/2010 16:03:45,1,1,1,2
14129,30/03/2010 12:43:02,2,1,1,4
14202,07/04/2010 14:36:52,1,2,1,5
14199,07/04/2010 11:06:34,1,2,1,6
14198,07/04/2010 10:39:30,1,2,1,3
14197,07/04/2010 10:39:30,1,2,1,3
14196,07/04/2010 10:39:29,1,1,1,2
14195,07/04/2010 08:53:49,6,1,1,4
14190,06/04/2010 22:35:30,3,1,1,3
14153,01/04/2010 17:05:05,2,1,1,3
14193,07/04/2010 06:48:35,5,1,1,4
14188,06/04/2010 18:51:07,1,1,1,2
14187,06/04/2010 15:30:44,3,1,1,3
14186,06/04/2010 15:30:44,2,1,1,2
14173,05/04/2010 15:52:50,1,7,4,11
14183,06/04/2010 10:37:55,2,1,1,4
14182,06/04/2010 10:36:49,1,1,1,2
14181,06/04/2010 10:36:49,2,1,1,3
14172,05/04/2010 12:55:58,2,1,1,3
14176,06/04/2010 06:30:34,2,2,3,6
14175,06/04/2010 06:28:54,1,1,1,2
14168,05/04/2010 08:59:34,3,1,1,2
10576,02/07/2009 03:39:36,1,5,3,12
10439,16/06/2009 11:48:28,2,2,1,5
10065,26/05/2009 22:56:22,1,3,4,11
14157,02/04/2010 14:14:28,1,3,1,5
14160,03/04/2010 10:34:35,3,1,1,3
14057,24/03/2010 00:24:37,1,1,1,2
13968,12/03/2010 10:28:41,2,1,1,4
14133,30/03/2010 16:57:33,2,1,1,3
14151,01/04/2010 13:36:54,2,1,1,3
14147,01/04/2010 09:20:23,3,1,2,2
14136,31/03/2010 09:36:30,5,1,2,4
14142,31/03/2010 15:42:27,3,1,1,2
14141,31/03/2010 15:01:16,1,2,1,6
14139,31/03/2010 12:34:04,1,3,1,6
14130,30/03/2010 13:32:32,3,1,2,3
14131,30/03/2010 13:50:45,2,4,1,7
13456,06/02/2010 10:04:18,1,3,1,10
14128,30/03/2010 11:44:46,5,1,1,3
13457,06/02/2010 10:04:26,2,2,1,6
13385,31/01/2010 15:58:18,2,3,1,13
14064,24/03/2010 11:53:16,2,1,1,5
14089,26/03/2010 06:26:03,3,1,1,4
14122,30/03/2010 06:53:07,1,1,1,2
14063,24/03/2010 11:50:09,1,3,1,13
13481,09/02/2010 11:17:05,4,1,1,8
13480,09/02/2010 11:17:05,1,1,1,2
14093,26/03/2010 11:30:50,4,1,1,4
13860,04/03/2010 10:10:39,1,3,14,10
14113,29/03/2010 12:37:23,3,1,1,2
14095,26/03/2010 15:47:45,3,1,1,3
14094,26/03/2010 15:47:45,3,1,1,3
14096,26/03/2010 15:50:02,2,1,2,3
14111,29/03/2010 07:29:27,1,1,1,2
14110,29/03/2010 06:37:36,5,1,1,3
14082,25/03/2010 11:25:34,1,3,1,9
14098,27/03/2010 08:09:20,4,1,2,3
14105,28/03/2010 06:50:52,1,1,1,2
14103,27/03/2010 20:34:55,1,1,1,2
14092,26/03/2010 11:08:17,2,1,1,3
14097,26/03/2010 16:11:03,2,1,1,2
13908,08/03/2010 10:56:50,1,4,3,12
14062,24/03/2010 11:50:09,1,3,1,7
13961,11/03/2010 14:21:21,3,1,2,3
13909,08/03/2010 10:56:50,1,5,3,13
13648,23/02/2010 13:50:18,3,2,4,3
14083,25/03/2010 13:28:44,1,1,3,2
13960,11/03/2010 14:21:15,2,1,3,6
14071,24/03/2010 13:26:54,1,2,1,4
14070,24/03/2010 13:26:54,1,4,2,10
14081,25/03/2010 11:21:12,3,1,36,4
14080,25/03/2010 10:05:19,4,1,1,3
14055,23/03/2010 15:14:37,2,2,1,6
14077,24/03/2010 18:30:24,3,1,1,3
14079,25/03/2010 03:29:51,1,1,1,2
11659,06/09/2009 08:11:24,2,2,1,9
14074,24/03/2010 14:18:14,1,1,1,2
14072,24/03/2010 13:44:10,3,1,1,3
14052,23/03/2010 14:36:05,1,3,1,6
13861,04/03/2010 10:10:46,1,1,1,2
14060,24/03/2010 08:24:13,1,1,2,2
14059,24/03/2010 07:48:49,1,1,0,2
14056,23/03/2010 16:21:40,3,1,1,4
14034,22/03/2010 07:35:27,2,2,1,6
14054,23/03/2010 14:49:10,3,1,1,3
14048,23/03/2010 11:50:00,3,1,3,3
14047,23/03/2010 11:50:00,3,1,36,3
13992,16/03/2010 10:56:24,1,2,1,3
13991,16/03/2010 10:56:24,1,2,1,3
13990,16/03/2010 10:56:24,1,2,4,3
13989,16/03/2010 10:56:24,1,2,2,3
14046,22/03/2010 14:55:19,3,1,1,2
13993,16/03/2010 11:40:24,2,2,1,4
13998,16/03/2010 15:49:00,1,5,2,10
13997,16/03/2010 15:42:24,1,4,1,11
14019,18/03/2010 14:06:13,2,2,2,5
14044,22/03/2010 10:01:13,2,1,1,3
14043,22/03/2010 10:01:13,3,1,1,3
14028,19/03/2010 16:11:09,1,1,1,2
14035,22/03/2010 07:48:08,1,1,1,2
13900,08/03/2010 00:24:06,2,3,1,14
14026,19/03/2010 12:21:48,3,1,2,3
13988,16/03/2010 10:56:23,1,2,1,3
14003,17/03/2010 10:46:28,2,2,2,5
14025,19/03/2010 11:39:31,2,1,1,3
14023,18/03/2010 16:01:32,2,1,3,3
14022,18/03/2010 15:45:50,2,1,8,2
13458,06/02/2010 10:04:33,2,1,1,4
13460,06/02/2010 10:04:46,2,1,1,4
13645,23/02/2010 08:53:39,2,8,5,27
13896,05/03/2010 15:48:36,5,1,1,6
14009,17/03/2010 12:04:46,1,2,1,7
14008,17/03/2010 12:04:46,1,2,1,6
14007,17/03/2010 12:04:46,1,2,1,6
14006,17/03/2010 12:04:46,1,2,1,6
14005,17/03/2010 12:04:45,1,2,1,6
14001,17/03/2010 10:18:50,1,2,1,6
14011,17/03/2010 15:15:22,1,2,3,6
14010,17/03/2010 14:15:24,5,1,1,3
14004,17/03/2010 10:47:16,1,2,1,6
13959,11/03/2010 13:59:22,1,1,820,2
13907,08/03/2010 10:56:50,1,3,821,4
13858,04/03/2010 09:40:40,2,1,2,4
13523,12/02/2010 13:42:52,7,1,2,8
14000,17/03/2010 10:15:27,2,1,1,2
13864,04/03/2010 10:31:17,1,2,1,6
13853,03/03/2010 14:52:14,1,4,1,9
13852,03/03/2010 14:52:14,1,4,1,7
13972,12/03/2010 14:02:40,2,1,1,2
13999,17/03/2010 10:02:50,4,1,1,3
13464,06/02/2010 10:05:34,2,1,1,4
13465,06/02/2010 10:31:17,3,2,1,6
13383,31/01/2010 15:58:18,2,1,13,4
13382,31/01/2010 15:58:18,1,1,1,3
10067,27/05/2009 01:35:29,4,3,92,14
13970,12/03/2010 12:58:07,1,1,1,3
13965,12/03/2010 09:16:33,2,1,2,3
13964,12/03/2010 07:49:21,2,1,1,3
13962,11/03/2010 14:25:51,1,2,12,6
13963,11/03/2010 15:26:31,2,3,1,7
13942,10/03/2010 14:29:55,2,2,1,6
13958,11/03/2010 12:34:01,2,1,1,2
13937,10/03/2010 12:46:05,2,3,1,6
13957,11/03/2010 09:39:04,1,3,1,6
13946,10/03/2010 17:29:33,1,2,1,7
13941,10/03/2010 14:26:08,1,2,3,5
13949,10/03/2010 17:37:28,4,1,1,3
13948,10/03/2010 17:37:28,4,1,1,3
13947,10/03/2010 17:31:00,2,1,1,4
13943,10/03/2010 14:30:04,1,1,1,2
13938,10/03/2010 12:51:58,2,1,1,4
13940,10/03/2010 13:10:40,1,3,2,7
13929,09/03/2010 16:12:34,3,1,1,3
13928,09/03/2010 16:12:34,3,1,1,3
13925,09/03/2010 12:23:40,1,1,1,2
13922,09/03/2010 11:04:56,1,2,1,4
13924,09/03/2010 11:10:09,3,1,5,3
13923,09/03/2010 11:10:09,3,1,4,3
13921,08/03/2010 19:52:16,4,1,1,3
13920,08/03/2010 17:33:14,3,1,1,3
13919,08/03/2010 16:55:06,1,1,1,2
13865,04/03/2010 11:13:21,2,2,1,6
13918,08/03/2010 16:11:53,3,1,1,3
13913,08/03/2010 13:04:49,1,5,1,8
13917,08/03/2010 14:13:45,1,2,1,5
13916,08/03/2010 14:03:41,3,1,1,4
13912,08/03/2010 12:52:46,1,2,3,6
13863,04/03/2010 10:29:30,2,2,1,4
13862,04/03/2010 10:29:29,1,2,1,4
13889,04/03/2010 23:21:08,2,2,1,5
13854,03/03/2010 15:51:49,3,3,1,8
13893,05/03/2010 07:32:10,2,2,1,6
13892,05/03/2010 06:28:26,1,1,0,2
13711,24/02/2010 14:59:03,3,2,1,6
13869,04/03/2010 16:31:43,1,1,1,2
13867,04/03/2010 15:06:01,1,1,1,2
13866,04/03/2010 14:20:56,1,1,2,2
13855,03/03/2010 17:18:02,6,1,1,3
13851,03/03/2010 14:52:14,0,3,1,5
13847,03/03/2010 10:52:28,2,3,1,7
13820,02/03/2010 13:21:01,3,1,1,3
13771,26/02/2010 17:35:21,2,2,1,6
13839,02/03/2010 16:42:37,2,1,1,3
13838,02/03/2010 16:42:37,2,1,1,3
13837,02/03/2010 16:42:37,2,1,1,3
13827,02/03/2010 15:03:26,3,1,2,3
13821,02/03/2010 13:28:01,2,2,1,5
13828,02/03/2010 15:07:48,1,1,1,2
13826,02/03/2010 14:21:10,3,1,1,3
13823,02/03/2010 13:35:39,1,2,4,4
13822,02/03/2010 13:35:39,1,2,1,4
13819,02/03/2010 12:40:46,0,1,1,1
13818,02/03/2010 12:40:45,0,1,1,1
13816,02/03/2010 10:54:13,3,1,1,3
13805,01/03/2010 17:12:46,1,4,9,8
13512,11/02/2010 13:32:10,2,2,1,8
13814,02/03/2010 09:52:00,1,1,1,2
13813,02/03/2010 09:52:00,2,1,2,2
13812,02/03/2010 09:51:59,2,1,4,2
13803,01/03/2010 16:46:33,1,2,1,5
13710,24/02/2010 14:58:39,1,4,1,9
13709,24/02/2010 14:54:17,1,4,2,11
13704,24/02/2010 13:39:25,1,2,4,6
13810,01/03/2010 19:20:36,1,1,1,2
13809,01/03/2010 19:20:35,1,1,1,2
13806,01/03/2010 18:53:40,1,1,1,2
13804,01/03/2010 16:46:55,1,1,1,2
13802,01/03/2010 16:12:59,2,1,1,3
13772,26/02/2010 17:35:21,2,2,1,5
13770,26/02/2010 17:35:21,2,2,1,5
13781,01/03/2010 08:38:55,1,2,1,6
13685,24/02/2010 05:48:20,1,3,1,10
13778,26/02/2010 20:12:08,2,2,1,4
13746,26/02/2010 06:04:40,2,1,1,3
13745,26/02/2010 06:04:40,2,1,1,3
13738,25/02/2010 15:26:29,2,4,1,8
13737,25/02/2010 15:26:29,2,4,3,9
13736,25/02/2010 15:26:29,2,2,1,4
13735,25/02/2010 15:26:28,2,2,1,4
13734,25/02/2010 15:26:28,3,2,3,5
13733,25/02/2010 14:13:57,1,2,1,5
13732,25/02/2010 14:13:56,1,2,1,5
13731,25/02/2010 14:13:56,1,2,1,5
13730,25/02/2010 14:13:56,1,2,1,5
13729,25/02/2010 14:13:56,1,2,11,5
13728,25/02/2010 14:13:56,2,1,2,3
13716,25/02/2010 07:44:04,6,1,1,3
13726,25/02/2010 13:06:26,2,1,4,3
13725,25/02/2010 13:06:25,2,1,3,3
13724,25/02/2010 13:06:25,2,1,1,3
13703,24/02/2010 13:31:47,1,2,1,4
13702,24/02/2010 13:28:50,1,2,1,6
13715,25/02/2010 06:46:05,1,1,1,2
13714,24/02/2010 19:47:59,4,1,1,3
13691,24/02/2010 08:33:57,2,3,7,8
13701,24/02/2010 12:29:06,1,1,1,2
13700,24/02/2010 12:13:58,1,2,1,6
13699,24/02/2010 12:10:07,1,1,1,2
13698,24/02/2010 11:36:43,2,1,1,3
13680,24/02/2010 00:58:16,2,1,1,3
13679,24/02/2010 00:58:16,2,1,1,3
13678,24/02/2010 00:58:16,2,1,1,3
13688,24/02/2010 08:31:06,1,2,1,4
13687,24/02/2010 08:31:06,1,2,1,6
13664,23/02/2010 18:08:23,2,2,17,4
13686,24/02/2010 06:23:54,2,2,1,5
13673,23/02/2010 19:55:13,1,1,4,2
13661,23/02/2010 15:47:50,3,1,1,3
13660,23/02/2010 15:44:31,5,1,2,3
13659,23/02/2010 15:22:31,2,1,1,2
13658,23/02/2010 15:22:30,2,1,1,2
13657,23/02/2010 15:22:30,2,1,1,2
13651,23/02/2010 14:34:52,2,2,1,4
13650,23/02/2010 14:34:52,3,1,1,3
9489,06/04/2009 13:28:09,1,8,293,33
13634,22/02/2010 14:41:54,1,1,1,2
13604,19/02/2010 09:32:59,1,3,1,6
13603,19/02/2010 09:32:59,1,3,1,7
13602,19/02/2010 09:32:59,1,3,4,6
13601,19/02/2010 09:32:59,1,2,1,7
13593,18/02/2010 11:57:27,3,1,1,3
13610,19/02/2010 17:16:36,2,2,1,6
13614,20/02/2010 11:18:27,2,1,1,4
13613,20/02/2010 11:18:26,2,1,1,2
13612,20/02/2010 11:18:26,2,1,1,2
13609,19/02/2010 16:40:50,1,2,1,4
13606,19/02/2010 13:36:20,2,1,1,3
13554,16/02/2010 13:23:52,2,4,1,9
13608,19/02/2010 15:19:09,3,1,1,3
13607,19/02/2010 15:19:09,3,1,1,4
13597,18/02/2010 19:19:43,1,1,1,3
13596,18/02/2010 19:10:29,2,1,1,2
13582,17/02/2010 17:29:15,1,14,1,40
13595,18/02/2010 16:15:59,2,1,1,3
13594,18/02/2010 13:01:06,3,1,1,3
13592,18/02/2010 09:24:35,2,1,1,2
13591,18/02/2010 09:24:35,2,1,1,3
13590,18/02/2010 05:54:10,3,1,1,3
13588,17/02/2010 19:51:17,2,1,1,3
13587,17/02/2010 19:47:15,2,1,2,2
13586,17/02/2010 18:53:22,2,1,2,3
13584,17/02/2010 17:30:38,1,1,1,2
13583,17/02/2010 17:30:38,1,1,2,2
13580,17/02/2010 16:00:23,2,1,1,4
13579,17/02/2010 16:00:22,2,1,2,3
13578,17/02/2010 15:41:03,1,2,1,7
13576,17/02/2010 14:05:07,2,1,1,3
13577,17/02/2010 14:49:37,4,1,1,3
13575,17/02/2010 13:25:22,5,1,1,5
13574,17/02/2010 13:22:08,2,2,1,4
13573,17/02/2010 12:51:08,1,2,1,6
13561,16/02/2010 17:52:21,1,2,1,4
13560,16/02/2010 17:52:21,1,2,8,6
13570,17/02/2010 09:46:29,2,1,24,3
13569,17/02/2010 09:45:59,2,1,3,3
13555,16/02/2010 14:08:51,3,1,1,4
13534,14/02/2010 05:51:22,3,1,1,3
13533,14/02/2010 05:51:22,3,1,1,3
13544,15/02/2010 08:01:30,2,1,1,2
13543,15/02/2010 08:01:30,2,1,1,2
13542,15/02/2010 08:01:30,1,1,1,2
13541,15/02/2010 08:01:30,1,1,1,2
13540,15/02/2010 08:01:29,2,1,1,3
13495,10/02/2010 07:47:46,1,1,1,3
13454,05/02/2010 14:37:13,1,1,1,2
13450,05/02/2010 09:30:25,1,1,1,2
13449,04/02/2010 22:18:45,2,1,2,2
13341,28/01/2010 09:44:03,2,3,1,8
13423,02/02/2010 10:11:01,1,1,2,2
13422,02/02/2010 10:11:01,1,1,1,2
13421,02/02/2010 10:11:01,1,1,1,2
13420,02/02/2010 10:11:00,1,1,31,2
13418,02/02/2010 09:27:08,2,1,1,3
13417,02/02/2010 09:27:07,2,1,1,3
13416,02/02/2010 09:24:53,2,1,1,3
13340,28/01/2010 06:31:03,2,1,1,2
13339,28/01/2010 06:22:27,2,1,1,2
13338,28/01/2010 06:22:26,2,1,1,2
13337,28/01/2010 06:22:25,2,1,1,2
13336,28/01/2010 06:22:25,2,1,1,2
10725,19/07/2009 15:49:41,4,2,2,7
13274,22/01/2010 13:35:26,2,2,1,4
12845,10/12/2009 13:41:48,1,3,3,9
12623,18/11/2009 06:52:06,4,1,1,4
13267,21/01/2010 10:46:28,3,1,3,2
11845,19/09/2009 14:31:44,1,4,1,19
13250,19/01/2010 17:07:14,2,2,1,6
13246,19/01/2010 07:50:29,3,1,1,4
13247,19/01/2010 07:50:35,1,1,1,2
13242,18/01/2010 05:56:31,2,1,1,4
12804,08/12/2009 12:33:14,1,4,3,8
13187,13/01/2010 14:09:38,1,2,1,8
13205,14/01/2010 14:53:17,2,1,1,3
13204,14/01/2010 14:08:32,2,1,1,3
11846,19/09/2009 20:00:05,5,3,1,16
13168,12/01/2010 15:18:25,2,3,3,7
13166,12/01/2010 11:17:01,1,1,1,2
13129,08/01/2010 17:35:10,4,1,1,3
13128,08/01/2010 16:31:09,4,1,1,4
13127,07/01/2010 06:39:40,4,1,1,3
13124,04/01/2010 23:39:44,1,1,1,2
13085,30/12/2009 12:57:39,1,1,1,4
13067,25/12/2009 15:53:27,1,3,1,10
12910,15/12/2009 08:31:10,1,3,1,5
13055,23/12/2009 03:47:32,1,1,1,2
13054,23/12/2009 03:47:31,2,1,1,2
13053,23/12/2009 03:47:31,1,1,1,2
13047,22/12/2009 06:47:12,1,1,1,2
10727,19/07/2009 21:47:05,6,5,2,18
13035,21/12/2009 12:37:26,1,1,720,2
13034,21/12/2009 12:37:26,1,1,4,2
13033,21/12/2009 12:37:26,1,1,4,2
13032,21/12/2009 12:37:26,1,1,8,2
13031,21/12/2009 12:37:26,1,1,6,2
13030,21/12/2009 12:37:25,1,1,7,2
13029,21/12/2009 12:37:25,1,1,14,2
13028,21/12/2009 12:37:25,1,1,62,2
13027,21/12/2009 12:37:25,1,1,8,2
13026,21/12/2009 12:37:25,1,1,4,2
13025,21/12/2009 12:37:25,1,1,6,2
13024,21/12/2009 12:37:25,1,1,4,2
13023,21/12/2009 12:37:25,1,1,9,2
13022,21/12/2009 12:37:24,1,1,4,2
13021,21/12/2009 12:37:24,1,1,5,2
13020,21/12/2009 12:37:24,1,1,5,2
13019,21/12/2009 12:37:24,1,1,5,2
13018,21/12/2009 12:37:24,1,1,5,2
13017,21/12/2009 12:37:24,1,1,6,2
13016,21/12/2009 12:37:24,1,1,12,2
13015,21/12/2009 12:37:24,1,1,4,2
13014,21/12/2009 12:37:24,1,1,10,2
13013,21/12/2009 12:37:23,1,1,5,2
12904,15/12/2009 08:16:59,6,1,2,4
12906,15/12/2009 08:16:59,2,1,1,2
12905,15/12/2009 08:16:59,3,1,1,2
12960,17/12/2009 07:41:36,2,1,1,3
12931,15/12/2009 17:39:39,1,1,720,2
12930,15/12/2009 17:39:38,1,1,5,2
12929,15/12/2009 17:39:38,1,1,6,2
12928,15/12/2009 17:39:38,1,1,4,2
12927,15/12/2009 17:39:38,1,1,13,2
12926,15/12/2009 17:39:38,1,1,4,2
12925,15/12/2009 17:39:38,1,1,5,2
12924,15/12/2009 17:39:37,1,1,4,2
12923,15/12/2009 17:39:37,1,1,4,2
12922,15/12/2009 17:39:37,1,1,5,2
12921,15/12/2009 17:39:37,1,1,4,2
12920,15/12/2009 17:39:37,1,1,5,2
12919,15/12/2009 17:39:36,1,1,4,2
12918,15/12/2009 17:39:36,1,1,5,2
12917,15/12/2009 17:39:36,1,1,4,2
12916,15/12/2009 17:39:36,1,1,5,2
12915,15/12/2009 17:39:36,1,1,5,2
12914,15/12/2009 17:39:36,1,1,6,2
12913,15/12/2009 17:39:35,1,1,4,2
12912,15/12/2009 17:39:35,1,1,18,2
12911,15/12/2009 17:39:35,1,1,6,2
12798,07/12/2009 14:47:51,1,2,2,6
12889,14/12/2009 07:33:17,2,1,2,4
12888,14/12/2009 07:33:17,2,1,3,4
12849,11/12/2009 10:17:57,2,1,2,2
12848,11/12/2009 05:19:18,8,1,3,5
12818,10/12/2009 00:39:33,1,1,1,2
12847,10/12/2009 22:08:05,1,1,1,2
12844,10/12/2009 11:48:55,1,1,724,2
12843,10/12/2009 11:48:55,1,1,5,2
12842,10/12/2009 11:48:55,1,1,5,2
12841,10/12/2009 11:48:54,1,1,4,2
12840,10/12/2009 11:48:54,1,1,4,2
12839,10/12/2009 11:48:54,1,1,10,2
12838,10/12/2009 11:48:54,1,1,7,2
12837,10/12/2009 11:48:54,1,1,15,2
12836,10/12/2009 11:48:54,1,1,7,2
12835,10/12/2009 11:48:53,1,1,4,2
12834,10/12/2009 11:48:53,1,1,4,2
12833,10/12/2009 11:48:53,1,1,4,2
12832,10/12/2009 11:48:53,1,1,4,2
12831,10/12/2009 11:48:53,1,1,8,2
12830,10/12/2009 11:48:53,1,1,4,2
12829,10/12/2009 11:48:53,1,1,4,2
12828,10/12/2009 11:48:52,1,1,32,2
12827,10/12/2009 11:48:52,1,1,24,2
12826,10/12/2009 11:48:52,1,1,4,2
12825,10/12/2009 11:48:52,1,1,5,2
12824,10/12/2009 11:48:52,1,1,4,2
12823,10/12/2009 11:48:52,1,1,7,2
12822,10/12/2009 11:48:51,1,1,5,2
12821,10/12/2009 11:48:51,1,1,7,2
12807,08/12/2009 21:38:03,19,1,1,25
12815,09/12/2009 13:23:03,1,1,2,4
12814,09/12/2009 09:36:21,2,1,1,4
12791,07/12/2009 11:26:56,5,1,1,3
12790,07/12/2009 11:26:55,6,1,1,4
12789,07/12/2009 11:26:55,6,1,1,4
12788,07/12/2009 11:26:55,6,1,1,5
12785,07/12/2009 09:36:37,4,1,1,3
12780,04/12/2009 11:00:50,1,1,722,2
12779,04/12/2009 11:00:50,1,1,5,2
12778,04/12/2009 11:00:49,1,1,7,2
12777,04/12/2009 11:00:49,1,1,5,2
12776,04/12/2009 11:00:49,1,1,5,2
12775,04/12/2009 11:00:49,1,1,7,2
12774,04/12/2009 11:00:49,1,1,4,2
12773,04/12/2009 11:00:49,1,1,9,2
12772,04/12/2009 11:00:48,1,1,4,2
12771,04/12/2009 11:00:48,1,1,7,2
12770,04/12/2009 11:00:48,1,1,12,2
12769,04/12/2009 11:00:48,1,1,4,2
12768,04/12/2009 11:00:48,1,1,12,2
12767,04/12/2009 11:00:48,1,1,12,2
12766,04/12/2009 11:00:47,1,1,12,2
12765,04/12/2009 11:00:47,1,1,5,2
12764,04/12/2009 11:00:47,1,1,5,2
12763,04/12/2009 11:00:47,1,1,4,2
12762,04/12/2009 11:00:47,1,1,13,2
12761,04/12/2009 11:00:47,1,1,4,2
12760,04/12/2009 11:00:46,1,1,3,2
12759,04/12/2009 11:00:46,1,1,75,2
12758,04/12/2009 11:00:46,1,1,6,2
12757,04/12/2009 11:00:46,1,1,7,2
12756,04/12/2009 11:00:46,1,1,4,2
12755,04/12/2009 11:00:46,1,1,5,2
12754,04/12/2009 11:00:45,1,1,4,2
12753,04/12/2009 11:00:45,1,1,5,2
12752,04/12/2009 11:00:45,1,1,4,2
12751,04/12/2009 11:00:45,1,1,4,2
12750,04/12/2009 11:00:45,1,1,5,2
12749,04/12/2009 11:00:44,1,1,4,2
12748,04/12/2009 11:00:44,1,1,4,2
12747,04/12/2009 11:00:44,1,1,4,2
12746,04/12/2009 11:00:44,1,1,5,2
12745,04/12/2009 11:00:44,1,1,21,2
12744,04/12/2009 11:00:44,1,1,4,2
12743,04/12/2009 11:00:43,1,1,4,2
12742,04/12/2009 11:00:43,1,1,6,2
12741,04/12/2009 11:00:43,1,1,21,2
12740,04/12/2009 11:00:43,1,1,6,2
12739,04/12/2009 11:00:43,1,1,4,2
12738,04/12/2009 11:00:43,1,1,4,2
12737,04/12/2009 11:00:42,1,1,4,2
12736,04/12/2009 11:00:42,1,1,8,2
12735,04/12/2009 11:00:42,1,1,8,2
12734,04/12/2009 11:00:42,1,1,11,2
12733,04/12/2009 11:00:42,1,1,4,2
12732,04/12/2009 11:00:42,1,1,4,2
12731,04/12/2009 11:00:41,1,1,4,2
12730,04/12/2009 11:00:41,1,1,5,2
12729,04/12/2009 11:00:41,1,1,4,2
12728,04/12/2009 11:00:41,1,1,4,2
12727,04/12/2009 11:00:41,1,1,4,2
12726,04/12/2009 11:00:41,1,1,5,2
12725,04/12/2009 11:00:40,1,1,11,2
12724,04/12/2009 11:00:40,1,1,4,2
12723,04/12/2009 11:00:40,1,1,14,2
12722,04/12/2009 11:00:40,1,1,62,2
12721,04/12/2009 11:00:40,1,1,14,2
12720,04/12/2009 11:00:40,1,1,8,2
12719,04/12/2009 11:00:39,1,1,8,2
12718,04/12/2009 11:00:39,1,1,4,2
12717,04/12/2009 11:00:39,1,1,4,2
12716,04/12/2009 11:00:39,1,1,11,2
12715,04/12/2009 11:00:39,1,1,5,2
12714,04/12/2009 11:00:38,1,1,49,2
12713,04/12/2009 11:00:38,1,1,5,2
12712,04/12/2009 11:00:38,1,1,13,2
12711,04/12/2009 11:00:38,1,1,4,2
12710,04/12/2009 11:00:37,1,1,28,2
12682,01/12/2009 12:47:32,3,2,2,5
5617,13/12/2008 02:51:27,3,2,1,10
12674,30/11/2009 06:28:21,1,1,1,2
12600,16/11/2009 09:55:39,2,4,2,14
12669,25/11/2009 09:03:50,1,1,3,2
12668,25/11/2009 07:13:35,1,1,1,2
12663,23/11/2009 08:15:34,1,1,1,2
12635,20/11/2009 12:48:42,2,2,1,4
12624,18/11/2009 08:44:18,1,1,1,2
12607,17/11/2009 14:32:25,1,1,1,2
12611,17/11/2009 15:07:59,1,2,1,5
12612,17/11/2009 15:08:00,1,1,3,2
12613,17/11/2009 15:08:01,2,1,7,2
12603,16/11/2009 12:31:10,1,2,3,7
12570,12/11/2009 15:44:12,1,2,1,3
12602,16/11/2009 11:03:02,4,1,1,3
12601,16/11/2009 09:55:40,3,1,1,3
12584,13/11/2009 13:29:12,2,1,1,3
12594,16/11/2009 06:28:15,1,1,1,2
12591,15/11/2009 16:37:57,1,1,1,2
12590,15/11/2009 15:34:08,1,1,3,2
12589,15/11/2009 14:46:43,1,1,1,2
12588,15/11/2009 09:31:31,5,1,2,3
12586,13/11/2009 16:21:30,2,1,1,3
12585,13/11/2009 16:09:35,1,1,1,2
12569,12/11/2009 12:01:26,1,1,723,2
12568,12/11/2009 12:01:26,1,1,4,2
12567,12/11/2009 12:01:25,1,1,5,2
12566,12/11/2009 12:01:25,1,1,4,2
12565,12/11/2009 12:01:25,1,1,10,2
12564,12/11/2009 12:01:25,1,1,5,2
12563,12/11/2009 12:01:25,1,1,4,2
12562,12/11/2009 12:01:25,1,1,59,2
12561,12/11/2009 12:01:25,1,1,4,2
12560,12/11/2009 12:01:24,1,1,4,2
12559,12/11/2009 12:01:24,1,1,4,2
12558,12/11/2009 12:01:24,1,1,4,2
12557,12/11/2009 12:01:24,1,1,5,2
12556,12/11/2009 12:01:24,1,1,4,2
12555,12/11/2009 12:01:24,1,1,16,2
12554,12/11/2009 12:01:24,1,1,5,2
12553,12/11/2009 12:01:24,1,1,6,2
12552,12/11/2009 12:01:23,1,1,11,2
12551,12/11/2009 12:01:23,1,1,5,2
12550,12/11/2009 12:01:23,1,1,6,2
12549,12/11/2009 12:01:23,1,1,5,2
12548,12/11/2009 12:01:23,1,1,4,2
12547,12/11/2009 12:01:23,1,1,4,2
12546,12/11/2009 12:01:23,1,1,22,2
12545,12/11/2009 12:01:22,1,1,27,2
12544,12/11/2009 12:01:22,1,1,10,2
12543,12/11/2009 12:01:22,1,1,5,2
12542,12/11/2009 12:01:22,1,1,8,2
12490,05/11/2009 07:44:49,2,1,1,3
12527,09/11/2009 16:44:43,1,1,1,2
11475,31/08/2009 07:24:34,1,3,6,9
11457,31/08/2009 07:21:47,3,2,3,4
11535,31/08/2009 15:10:01,4,1,2,4
10537,30/06/2009 21:32:22,2,2,3,6
